id	name	PageID	score
5554	Ainosus	15781935	0
5555	Ainu	19242849	2
5555	Ainu	22068412	2
5555	Ainu	2287186	2
5565	Aipotropus	5473913	1
5565	Aipotropus	30743754	1
5566	Aiptasia	2360991	0
5598	Ajelas	26194736	0
5605	Akamba	19215209	0
5607	Akantaka	31565033	0
5618	Akentetus	14173866	0
5622	Akermes	2163180	0
5623	Akesina	31825880	0
5623	Akesina	28691080	0
5632	Akiodoris	6408313	1
5640	Aknisus	8189654	0
5652	Akronia	3342635	0
5670	Alabina	1738516	0
5682	Alactaga	12865625	1
5683	Alactagulus	8791314	0
5685	Alaea	2267794	2
5689	Alaeodromus	9298229	2
5690	Alaeognatha	15628940	1
5690	Alaeognatha	18619420	2
5729	Alapadna	6320024	0
5733	Alaplena	31551836	0
5733	Alaplena	31886875	0
5738	Alardus	29993241	0
5745	Alaruasa	19366460	0
5747	Alaskophyto	3050421	0
5752	Alasminota	1750496	1
5755	Alasmodon	13792936	0
5761	Alastor	12369937	0
5778	Alaudula	8455766	0
5780	Alauna	12565436	0
5793	Albacora	1963551	0
5800	Albaniana	9090824	0
5808	Albanyaria	15630979	0
5808	Albanyaria	22103141	0
5811	Albardia	9658087	0
5818	Albatrossaster	30257210	0
5819	Albatrossia	7516656	0
5840	Albia	9461280	2
5842	Albiger	8259821	1
5843	Albimanus	8520959	0
5852	Albisiana	14890820	1
5859	Albulichthys	13421041	1
5861	Albuna	10373344	0
5867	Alburnellus	1935248	0
5869	Alburnops	1935249	0
5875	Alcamenes	14144423	0
5877	Alcathoe	10373789	0
5878	Alcathous	32121531	0
5898	Alcestoma	12855790	0
5901	Alchisme	12119292	0
5903	Alcichthys	7730309	0
5905	Alcidamea	3781602	0
5906	Alcidea	7531332	0
5937	Alcinous	12850391	0
5943	Alciope	15602430	0
5943	Alciope	22192379	0
5948	Alcippe	15623228	0
5948	Alcippe	18686837	0
5959	Alcletha	11923757	2
5964	Alcmeonis	14787054	0
5976	Alcyna	2320907	0
5976	Alcyna	18658744	0
5987	Alcyonellum	12863275	0
5999	Alcyonotus	26194471	0
6003	Alcyopis	15603639	0
6003	Alcyopis	22253022	0
6011	Alderina	19368151	0
6019	Aldrichiella	2345229	0
6019	Aldrichiella	3794351	0
6020	Aldrichiella	11975552	0
6028	Aldrovandiella	9436638	0
6033	Alebion	29533974	0
6036	Alecanium	694567	0
6038	Alecanopsis	3046714	1
6051	Alectops	28627562	0
6071	Alectrias	7517227	0
6108	Alema	8951296	0
6109	Alema	10359590	0
6119	Aleocharopsis	7306820	0
6121	Aleodrilus	8180226	0
6130	Alepidiella	14885019	0
6142	Aleptina	2163164	0
6143	Aleptinoides	11471568	0
6147	Aleria	9271534	1
6149	Alertigorgia	9898303	0
6153	Alesta	31753242	1
6154	Alestes	7088863	0
6154	Alestes	9697229	0
6155	Alesua	15724134	0
6162	Alethe	1653117	0
6173	Aletopus	3249910	0
6175	Aletretia	16057044	1
6176	Aleuas	14144434	0
6194	Aleurodothrips	2591446	1
6224	Alexandriaria	2562436	0
6226	Alexandromenia	4365478	0
6229	Alexella	18662404	0
6229	Alexella	24740365	0
6236	Alexiloga	9808958	0
6241	Alexirhea	31981550	1
6243	Alexomyia	2589144	0
6251	Alfenus	8251815	0
6255	Alfonsiella	9017145	0
6258	Algamorda	3332189	0
6259	Algansea	1935237	0
6260	Algaroda	3332189	0
6268	Algidia	31202327	0
6270	Algira	3381160	0
6275	Algoa	8189215	0
6280	Algol	9657885	0
6281	Algoma	1935235	0
6282	Algon	14921317	0
6284	Algonquina	2159864	0
6294	Aliama	28500543	0
6301	Aliceia	10107673	0
6302	Alicella	3090154	0
6306	Alicia	28672845	0
6308	Alicia	29534350	0
6308	Alicia	28503939	0
6310	Alicorhagia	15498761	0
6318	Alidus	24344588	0
6318	Alidus	27734525	0
6337	Alimera	14199555	0
6349	Alinzia	14678004	0
6358	Alipora	14813375	0
6359	Alippa	11927784	0
6369	Alisodon	7290218	0
6372	Alissoderus	12850390	0
6373	Alissonotum	14685831	0
6373	Alissonotum	14717603	0
6374	Alisteranus	3110012	0
6377	Alitargus	9194282	0
6379	Alitha	6604544	0
6385	Aliturus	8251790	0
6401	Allactoneura	10855547	0
6403	Allaeoceras	13745132	2
6404	Allaeocnemis	1779768	1
6409	Allagecrinus	24722781	1
6412	Allanalcis	9975880	0
6418	Allantella	3350021	2
6421	Allanthus	3069931	0
6422	Allantidea	7723148	0
6424	Allantion	31757588	0
6427	Allantogonus	965348	0
6432	Allantopsis	7306808	0
6456	Allaxitheca	3219459	0
6460	Allector	8054635	0
6467	Allelidea	12257307	0
6468	Alleloplasis	12257308	0
6473	Allenoconcha	22100010	0
6478	Allerisma	10695479	0
6487	Allia	31753331	0
6493	Allinectes	7517224	0
6494	Alliocera	14690481	0
6495	Alliognathus	2159044	2
6498	Alliophleps	12199939	0
6502	Allixia	5610551	0
6521	Allocara	12853878	0
6538	Allocerus	14002039	1
6543	Allochares	4311263	0
6544	Allocharis	14675761	1
6549	Allochlorodes	1520784	0
6550	Allochordeuma	9971726	1
6551	Allochotes	14674126	0
6560	Allochrysa	10445085	2
6563	Allocia	3765918	-1
6565	Allocinopus	19368162	0
6574	Alloconeura	9736382	0
6577	Allocormodes	11971551	0
6579	Allocosa	24694419	0
6583	Allocota	6327201	0
6584	Allocota	13334573	0
6589	Allocotoma	12724751	0
6592	Allocotopterus	2265679	0
6592	Allocotopterus	3336974	0
6599	Allocotus	8994955	0
6612	Allocyphonyx	2163123	0
6618	Allodahlia	9904056	1
6623	Allodaphnusa	8342450	0
6636	Allodicrania	9740106	0
6640	Allodiplosis	12064720	0
6642	Allodipnis	8234568	0
6645	Allodispus	15673026	0
6654	Allodrassus	30259312	1
6655	Allodryinus	686107	0
6657	Alloeme	8236874	0
6661	Alloeocnemis	1779768	0
6663	Alloeodromus	9298229	0
6667	Alloeoneura	3859387	0
6676	Alloeostylus	11647565	0
6682	Alloformicaleon	6384274	1
6743	Allomachilis	15498331	0
6752	Allomermis	7767161	0
6757	Allomicrus	14680235	0
6764	Allomorpha	14674901	0
6770	Allomutilla	9198705	2
6771	Allomycterus	9091503	1
6777	Allomyrina	15616946	0
6780	Allonema	8810313	0
6784	Alloneurion	9198707	1
6786	Alloniscus	1694289	0
6787	Allononyma	7729828	0
6788	Allonotus	24253878	0
6788	Allonotus	26413243	0
6795	Allopade	15126265	1
6797	Alloparasitus	15497493	0
6802	Allopeas	8520919	0
6805	Alloperla	2562887	0
6807	Allopeza	12847969	0
6815	Allophasia	19244527	0
6815	Allophasia	27081632	0
6819	Allophleps	6455526	0
6829	Allophylax	2345170	0
6842	Alloplius	3479481	0
6850	Allopogonia	2562996	0
6861	Alloprosopaea	10498258	2
6866	Allopterites	15625326	1
6866	Allopterites	18637044	2
6876	Allorhagium	10435368	0
6881	Allorhogas	2585795	0
6889	Allorrhizucha	8346768	0
6894	Alloschaefferia	7660841	0
6895	Alloschema	3479531	0
6902	Allosmerus	34557617	0
6904	Allosphaerium	1365627	1
6913	Allostomus	11408831	0
6914	Allostoomma	16330026	0
6920	Allotalanta	10439978	0
6925	Alloteratura	1686676	0
6927	Allotettix	2572674	0
6930	Allotheca	6604442	0
6931	Allothelaira	9213234	0
6932	Allothele	1521025	0
6935	Allotheronia	7511190	0
6939	Allothrombium	15560984	2
6944	Allotisis	31753242	0
6948	Allotraeus	8951541	2
6953	Allotrichoma	8345651	0
6959	Allotrioza	8204403	0
6964	Allotrombium	15539199	0
6968	Allotrypes	8229033	2
6981	Allozetes	15499102	0
6983	Allportia	12845348	0
6986	Alluaudella	15628871	0
6986	Alluaudella	18619355	0
6988	Alluaudensia	9486363	1
6989	Alluaudia	8236882	0
6992	Alluaudiella	15121546	0
7009	Alma	6650987	2
7009	Alma	6969164	2
7012	Almeida	17913792	0
7020	Aloba	3859380	0
7030	Alocinma	11134071	0
7031	Alococerus	10359519	2
7039	Alocypha	12285749	0
7049	Alogonia	7544043	0
7051	Alogopteron	4614806	0
7054	Aloha	12119186	0
7058	Aloipha	30145477	0
7067	Alompra	28611989	0
7070	Alona	2326251	0
7070	Alona	18641997	0
7082	Alopecodon	6458838	0
7086	Alopecophis	15623162	0
7086	Alopecophis	18686771	0
7087	Alopecopsis	31202694	0
7088	Alopecorhinus	31552974	0
7088	Alopecorhinus	32119444	0
7096	Alophia	12855826	0
7102	Alophomopsis	14088341	0
7104	Alophomorphella	14088341	1
7105	Alophomyia	2345652	0
7109	Alophorella	2585753	0
7112	Alophoropsis	3338558	0
7114	Alophosternum	7609039	0
7121	Alophyllus	6257803	0
7126	Alopiopsis	10815175	0
7128	Alopochelidon	2345224	0
7128	Alopochelidon	3794356	0
7135	Alora	28672806	0
7141	Alostoma	22221312	0
7141	Alostoma	16086841	0
7142	Alota	9480486	0
7150	Aloysia	10257089	0
7174	Alphaphilemon	40498939	0
7182	Alpheioides	11471585	0
7190	Alphidia	16003362	0
7190	Alphidia	22249200	0
7194	Alphitoaphis	34550584	0
7198	Alphitopis	14719395	0
7213	Alpiobates	30153798	0
7219	Alralia	5744287	1
7229	Alsiosus	12855829	0
7235	Alsodryas	14779322	0
7260	Alternocidaris	14940883	0
7263	Alteutha	22162038	0
7266	Althaemenes	14144436	1
7269	Althanus	29993182	0
7277	Althos	12119293	0
7286	Altililemur	10287572	0
7287	Altimaenas	7307236	2
7288	Altipectus	3857880	0
7295	Altiverruca	7689090	0
7298	Altomarus	19367603	0
7313	Aluma	11130033	0
7330	Alvanea	7601033	1
7335	Alvarius	1653039	0
7336	Alvearella	2363115	0
7336	Alvearella	22158451	0
7351	Alvordius	1653006	0
7354	Alyattes	8695103	0
7364	Alycodes	7524700	0
7373	Alymeris	4095223	0
7393	Alysidota	13770562	0
7396	Alysina	10022632	0
7401	Alyssoderus	12850390	1
7408	Alytopistis	9808732	0
7409	Alytus	31783673	0
7409	Alytus	28699973	0
7417	Amadina	2339408	0
7443	Amallectis	14688292	0
7443	Amallectis	14689022	0
7445	Amallophora	8598516	0
7450	Amalodeta	14678233	0
7451	Amalopenaeus	4211291	2
7457	Amalopteryx	9266068	0
7469	Amalthia	13785862	0
7475	Amalthus	32049523	0
7490	Amanota	3489151	0
7519	Amarotypus	9271058	1
7524	Amarsenes	13494305	0
7525	Amartus	1683472	1
7530	Amarygmimus	14774786	0
7533	Amaryllis	6406954	0
7537	Amasa	6242986	2
7550	Amastigogonus	9090428	0
7553	Amastridium	1801311	2
7559	Amate	7737340	0
7560	Amatembuna	15628854	0
7579	Amathis	15602332	0
7584	Amathodes	11261492	0
7608	Amaurella	29533751	0
7616	Amaurobioides	30828006	0
7616	Amaurobioides	28680180	0
7622	Amaurocichla	31848737	0
7622	Amaurocichla	30979333	0
7625	Amaurocoris	8693200	0
7628	Amaurodryas	13275754	0
7631	Amaurogramma	2556713	0
7635	Amauromorpha	15666150	0
7640	Amauronia	12257288	0
7669	Amaxosana	15628849	0
7676	Amazillia	8610602	0
7687	Ambadra	30827604	0
7687	Ambadra	28679778	0
7689	Ambagous	12855804	0
7691	Ambalangoda	18638944	0
7693	Ambarvalia	25256945	0
7703	Amberana	22071082	0
7703	Amberana	26494405	0
7704	Amberbakia	15618652	0
7704	Amberbakia	18640514	0
7705	Amberiana	22098301	0
7713	Ambigatus	12848664	0
7719	Ambivia	14206377	1
7723	Amblardiella	13431436	0
7726	Amblesthidopsis	10858291	0
7767	Amblurodes	3267266	1
7771	Amblyapis	16094791	0
7776	Amblyblatta	15666571	0
7782	Amblycephalius	8259850	1
7803	Amblycirrhitus	1951577	0
7814	Amblycratus	30982989	1
7819	Amblydectes	15818786	0
7819	Amblydectes	18641295	0
7827	Amblygenius	10626351	0
7838	Amblyjoppa	11419662	0
7843	Amblymylacris	15666610	0
7853	Amblyodus	12552227	0
7857	Amblyomma	7088998	0
7859	Amblyontium	10891075	0
7864	Amblyopone	13672443	0
7864	Amblyopone	6697475	1
7893	Amblypharyngodon	13421044	0
7895	Amblyphymus	14708581	0
7901	Amblypristis	8789826	2
7902	Amblyprora	22099197	0
7915	Amblyrhethus	6196645	0
7920	Amblyrhiza	9768462	0
7922	Amblyrhynchotes	7077679	2
7924	Amblyrhynchus	2255465	0
7935	Amblyscion	1958429	0
7937	Amblyscopa	9809027	0
7938	Amblyseius	15562265	0
7946	Amblysphagus	12855436	0
7956	Amblytelus	6697344	2
7962	Amblythyreus	13708994	0
7972	Amblyxena	10440083	0
7974	Ambo	3331983	0
7976	Ambocoilia	15624030	0
7976	Ambocoilia	22222545	0
7981	Ambonga	13378729	0
7992	Ambopogon	2586783	0
7994	Ambounia	10121977	0
8015	Amecera	22192998	0
8022	Amecystis	3332315	0
8045	Amelinus	13379021	0
8048	Amelora	6561749	0
8050	Amelus	12281125	0
8054	Ameniscocephalus	13217205	0
8057	Amenusa	3489311	0
8068	Ameria	28672665	0
8072	Americides	3041082	0
8073	Americina	2621186	0
8085	Amerobelba	15701071	0
8088	Ameromyia	5350628	0
8089	Ameromyzobia	8184741	0
8091	Ameropterus	24253527	2
8092	Ameroseius	15560991	0
8109	Amestocharis	14088205	0
8120	Amethysta	9055234	0
8131	Ametroblatta	15666592	1
8137	Ametroglossus	6382862	0
8140	Ametroptila	3267849	0
8141	Ametropus	9265213	0
8145	Ameurus	1942873	2
8147	Amfortas	12119293	0
8154	Amiana	2345675	0
8161	Amicella	18662524	0
8161	Amicella	24740485	0
8163	Amichrotus	15621907	1
8164	Amiciscala	10096019	0
8165	Amicoplidea	7511413	2
8166	Amicoplus	7511413	0
8175	Amicta	12298813	1
8181	Amida	16006886	0
8181	Amida	18661905	0
8187	Amiella	9263043	0
8188	Amieva	3381292	0
8191	Amilaga	29980056	0
8192	Amiichthys	7601332	0
8209	Amioides	15837374	0
8211	Amiota	9840779	2
8221	Amiscogaster	8197607	0
8223	Amiskwia	9263170	0
8230	Amitra	14917578	0
8232	Amitrochates	15612501	1
8232	Amitrochates	18617116	2
8248	Ammatophora	29992838	0
8250	Ammelaphus	8910469	0
8251	Ammethus	8261428	0
8268	Ammobia	10854605	0
8290	Ammodillus	24255158	0
8290	Ammodillus	27733829	0
8291	Ammodiscoides	15714540	0
8298	Ammodorcas	30978440	0
8298	Ammodorcas	31940335	0
8301	Ammodromus	2314714	0
8301	Ammodromus	22067317	0
8308	Ammogiton	9488509	1
8325	Ammomys	19245302	0
8327	Ammonactis	16003299	0
8327	Ammonactis	22249137	0
8333	Ammonceratites	1779211	0
8342	Ammonisiana	14890764	0
8353	Ammonocerina	8523271	0
8354	Ammonocerus	2331503	0
8379	Ammospermophilus	2456060	2
8382	Ammosphaerulina	7571902	2
8389	Ammothella	13457386	0
8391	Ammothoa	22217376	0
8391	Ammothoa	26482398	0
8415	Amnemopsyche	28662859	0
8419	Amnesicoma	3859388	0
8428	Amniscos	29533982	0
8438	Amobiopsis	3338558	0
8439	Amocella	18662525	0
8439	Amocella	24740486	0
8450	Amoeboblatta	15666568	0
8457	Amoebotricha	3267653	0
8462	Amoeridops	8346648	0
8464	Amolita	5000753	0
8469	Amomoglossus	7916053	0
8475	Amonophadnus	7562811	0
8479	Amophyllactis	1451966	0
8482	Amorbaea	2223011	1
8485	Amorbia	1801293	0
8489	Amorgius	8695252	2
8495	Amoromyza	7554071	1
8498	Amoropsittaca	3338530	0
8499	Amoroucium	13672985	0
8499	Amoroucium	7149878	0
8504	Amorphinopsis	31656293	0
8515	Amorphococcus	9262781	2
8522	Amorphogynia	3857704	1
8530	Amorphorhynchus	14774896	2
8534	Amorphosternus	12850390	0
8539	Amorphozancle	30981457	2
8551	Amouroecium	2245847	1
8557	Ampagia	14719412	0
8558	Ampagiosoma	2903873	0
8560	Ampelasia	18635564	0
8573	Ampelocecis	8260118	0
8593	Ampheces	15782510	0
8598	Amphelictogon	2802084	0
8605	Ampheremus	2567897	0
8613	Amphiacme	30125245	2
8616	Amphiactis	1708466	0
8619	Amphiaeschna	14778061	1
8621	Amphiallagma	3747476	0
8622	Amphialus	29222042	0
8624	Amphianax	14774782	0
8626	Amphianthus	9904165	0
8629	Amphiardis	7608543	0
8630	Amphiareus	24255288	0
8633	Amphiaster	13465389	0
8638	Amphibamus	1682231	0
8640	Amphibatodes	3859376	0
8648	Amphibichthys	2314627	0
8648	Amphibichthys	22067664	0
8653	Amphibitherion	8188370	0
8663	Amphibolips	8541488	0
8691	Amphibulus	11922954	0
8705	Amphiceratium	9900767	2
8709	Amphichaena	7251442	0
8724	Amphiclada	10439916	0
8768	Amphictius	4369578	1
8772	Amphicyclus	30826565	0
8772	Amphicyclus	28690126	0
8777	Amphicyphus	10849311	0
8784	Amphidecta	15624361	0
8784	Amphidecta	22222876	0
8809	Amphidraus	8249594	0
8822	Amphigenes	9808858	0
8833	Amphigonopterus	3332016	0
8842	Amphigyra	1757578	0
8843	Amphigyriodes	965171	0
8858	Amphilectus	9629338	0
8868	Amphilimnobia	15625528	2
8869	Amphilina	7459980	0
8874	Amphilius	9420323	0
8884	Amphilothus	4226621	0
8884	Amphilothus	30101092	0
8894	Amphimasoreus	8233555	0
8900	Amphimeloides	31783671	0
8900	Amphimeloides	28699971	0
8901	Amphimenes	14774754	2
8908	Amphimetra	3329945	0
8919	Amphinasua	9938452	1
8922	Amphinemura	10893124	0
8924	Amphineurus	6241076	0
8929	Amphinotus	11132778	0
8931	Amphiocnida	13457123	2
8939	Amphion	14002205	2
8943	Amphionides	9902945	0
8945	Amphionthe	10891061	1
8950	Amphiophiura	1708477	0
8954	Amphioramphus	12845566	0
8972	Amphiphalera	16094914	0
8977	Amphiplatys	19241692	0
8979	Amphiplectes	10295180	0
8988	Amphiporeia	34559395	0
8989	Amphiporella	4669771	0
8994	Amphiprosopia	14786029	0
9001	Amphipsocus	9271084	1
9002	Amphipsyche	12281019	2
9020	Amphirissoa	3064606	0
9058	Amphiskirra	22097432	0
9080	Amphissa	26194478	0
9081	Amphissites	4669926	0
9087	Amphisticta	6739266	0
9094	Amphistomus	12728040	0
9101	Amphistylus	14678884	0
9124	Amphithera	6237777	0
9150	Amphitornus	14173864	0
9154	Amphitretus	15821189	0
9156	Amphitrias	2223015	0
9181	Amphitylus	1686190	0
9187	Amphiute	9920870	0
9190	Amphixystis	12027555	0
9191	Amphizoa	1779763	0
9194	Amphlogona	6360994	0
9195	Amphodia	16396679	0
9198	Amphoecus	8256396	0
9203	Amphoraceras	3859181	0
9208	Amphorella	2362885	0
9208	Amphorella	22158298	0
9224	Amphoritis	5725986	0
9234	Amphorula	11763200	0
9235	Amphorulaltis	11763446	0
9243	Amphotistius	4364282	0
9281	Amplexa	3344006	0
9343	Ampullonatica	11666563	1
9353	Ampycophora	6461883	0
9365	Amsteinia	30153798	0
9369	Amulius	8695172	1
9384	Amussium	10695497	0
9392	Amychus	16011307	0
9392	Amychus	19266951	0
9400	Amycle	28504323	0
9413	Amydala	32049525	0
9419	Amydria	1653220	1
9420	Amydrogmus	7306930	0
9427	Amyella	6413433	0
9435	Amygdalophyllum	3850917	0
9436	Amygdalops	25257562	0
9438	Amygdalopteryx	3219322	0
9466	Amynticodesmus	30153745	0
9468	Amyops	11407606	0
9469	Amyosoma	15706778	0
9475	Amystax	12285280	0
9476	Amystes	13702638	2
9490	Anaata	7616615	0
9517	Anablemma	15616902	0
9517	Anablemma	22098772	0
9524	Anabolina	2347179	0
9535	Anabrolepis	10434043	0
9536	Anabropsis	3046932	0
9548	Anacamptomyia	13377869	0
9558	Anacanthocoris	1683416	0
9559	Anacanthoderma	10068670	0
9563	Anacanthopus	12853983	0
9571	Anacanthus	1801684	0
9576	Anacasta	10864175	0
9591	Anachastis	16422403	0
9608	Anaciagrion	3747471	0
9610	Anacinaces	30122755	0
9612	Anacithara	9091746	2
9614	Anaclastis	13923584	0
9623	Anacoemastis	10440109	1
9638	Anacrabro	3831017	0
9639	Anacraga	15665916	0
9641	Anacridium	20974072	0
9642	Anacridoderes	20974061	1
9647	Anacropora	27554441	0
9652	Anacryptus	31628354	1
9653	Anactinia	11130017	0
9654	Anactinothrips	31567709	1
9657	Anactodes	8257435	1
9661	Anacycus	12855453	2
9665	Anacyrtus	9420553	0
9669	Anadara	30827953	0
9669	Anadara	28680127	0
9673	Anadasmus	30987221	0
9675	Anadastus	31783979	0
9675	Anadastus	28700279	1
9677	Anadebis	22192886	0
9678	Anadelosemia	8205064	0
9685	Anadenulus	19207779	0
9685	Anadenulus	27659437	0
9722	Anaemosia	3856904	0
9723	Anaene	7762785	1
9724	Anaenomus	32049784	2
9725	Anaeolopus	24301348	2
9726	Anaeomorpha	3857976	0
9743	Anagaricophilus	24252956	0
9745	Anagaster	15626550	0
9752	Anaglymma	12853544	0
9758	Anagnathocera	15690276	0
9770	Anagotus	14675753	0
9771	Anagramma	2901727	1
9772	Anagraphis	8237142	0
9774	Anagroidea	13214106	0
9779	Anagyrella	8197323	0
9781	Anagyrodes	13217193	0
9783	Anagyrus	7733814	0
9790	Anaides	18685309	0
9796	Anais	13714214	0
9805	Anakania	9211702	0
9824	Analestesa	13792912	0
9827	Analisoma	3479772	0
9836	Analophus	26457050	0
9838	Analostania	3336679	0
9845	Analytarcha	9808897	0
9852	Anamathia	7306287	0
9857	Anamefiorinia	15498019	0
9865	Anamesus	1861854	0
9867	Anametopochaeta	7766565	0
9873	Anamnesis	2255775	0
9888	Anancistria	8558829	2
9890	Anancomoea	9214107	0
9907	Ananteris	11927389	0
9913	Ananusia	8197618	0
9916	Anapa	13785758	0
9921	Anapalta	3858581	0
9925	Anapausis	9436638	0
9929	Anapeptamena	11411267	0
9935	Anapestus	9949900	0
9942	Anaphantis	6383169	0
9943	Anaphaula	8958446	2
9951	Anaphoidea	8195334	0
9953	Anaphora	1653220	0
9957	Anaphosia	19367891	0
9960	Anaphragma	8811725	0
9970	Anaplectoidea	12028168	0
9975	Anaplocamus	7733211	2
9981	Anaplopus	3348587	0
9982	Anaplosyllis	4369302	2
9983	Anaplotermes	31882793	0
9990	Anaporia	7766554	0
9999	Anaptilora	6327172	0
10002	Anaptomecus	12371807	0
10005	Anaptopora	22129977	0
10010	Anaptycta	31848705	2
10010	Anaptycta	30979301	2
10026	Anarchylus	15665917	0
10027	Anarciarthrum	3348630	0
10049	Anarmoxys	6599926	0
10054	Anarnatula	15724152	0
10066	Anarrhotus	8251825	0
10070	Anarrup	12106901	0
10077	Anarthropus	5308971	0
10091	Anascoptes	31981562	0
10095	Anasicudion	10723191	0
10105	Anasopsis	9660098	1
10118	Anastathes	12027037	0
10156	Anatalanta	9266069	0
10158	Anataractis	10440485	0
10161	Anataxis	8875220	0
10167	Anathana	7306612	0
10172	Anathilopus	10080093	0
10179	Anathyrsa	1520829	0
10198	Anatinomma	14679561	0
10201	Anatisis	22193155	0
10202	Anatista	8292061	0
10205	Anatoecus	31565107	0
10212	Anatoma	32274614	0
10221	Anatossa	3857741	0
10223	Anatrachyntis	10440217	0
10227	Anatrichis	4529976	1
10231	Anatropia	3344556	0
10238	Anaua	14144321	2
10238	Anaua	14144427	2
10238	Anaua	14144547	2
10244	Anaulaciulus	19265552	0
10244	Anaulaciulus	16002272	0
10250	Anaulax	2356249	0
10250	Anaulax	18638031	0
10255	Anaulosia	15815084	0
10255	Anaulosia	22098329	0
10261	Anausis	14774787	0
10263	Anauxesida	3857510	0
10267	Anavitrinella	3045814	0
10268	Anawixia	2748567	0
10286	Anaxo	14787056	0
10290	Anaxyrina	9808480	0
10299	Ancaeus	28663166	2
10306	Ancaria	19331487	1
10307	Ancarista	3152386	0
10308	Ancaroides	2971729	0
10311	Ancepaspis	3084056	0
10321	Anchacantha	14774589	2
10322	Ancharcha	9808782	0
10330	Anchenionchus	1801188	0
10342	Anchicolurus	1554535	0
10352	Anchimongoma	11127138	0
10358	Anchinoë	29533975	1
10366	Anchippodus	9768381	0
10367	Anchippus	9768380	0
10369	Anchirithra	10890951	2
10371	Anchisauripus	7752262	0
10379	Anchistia	1779553	0
10392	Anchistus	16347426	0
10392	Anchistus	19336180	0
10400	Anchoa	3174595	0
10430	Anchonymus	10455043	2
10435	Anchorius	9194224	0
10439	Anchotefflus	10455039	0
10440	Anchotomys	15630925	0
10446	Anchus	1694151	2
10466	Ancile	10695499	2
10468	Anciliplana	1695138	1
10485	Ancipita	7762613	0
10496	Ancistrobasis	4340218	0
10500	Ancistrocephalus	11635812	0
10522	Ancistroides	14921750	0
10523	Ancistrolepis	15675741	0
10527	Ancistronycha	10626677	0
10532	Ancistropus	8871251	0
10541	Ancistrotus	14001994	1
10556	Ancognatha	7251653	0
10561	Anconatus	10015766	0
10568	Ancorabolus	19367533	0
10576	Ancryocanthus	9763385	2
10584	Ancus	13495969	0
10585	Ancycla	2161311	0
10616	Ancylochiros	15687416	0
10620	Ancylocnemis	15687674	0
10620	Ancylocnemis	19240185	0
10623	Ancylodactylus	30257717	0
10624	Ancylodes	8230936	0
10637	Ancylometis	13718660	0
10642	Ancylopoma	27081635	0
10644	Ancylopsetta	1942821	0
10647	Ancyloptila	14678280	0
10663	Ancylostoma	6483255	0
10672	Ancylotela	26194628	0
10675	Ancylotropus	11418333	0
10677	Ancylotus	10695502	0
10683	Ancyra	2248355	0
10683	Ancyra	18663913	0
10684	Ancyra	12069375	0
10696	Ancyrodella	7610840	0
10701	Ancyronyx	8643324	0
10709	Ancystrocerus	8255690	1
10714	Ancystrosyrinx	15115296	0
10727	Andasena	30827906	0
10727	Andasena	28680080	0
10736	Andersonia	15629985	0
10736	Andersonia	19266324	0
10737	Andersonia	9948319	0
10748	Andex	14865411	2
10748	Andex	14866500	2
10748	Andex	14866586	2
10748	Andex	14946825	2
10748	Andex	15390601	2
